smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1CC1)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1250,43,8,302,151,235,303,10,151,1,5,0,2,184,6,6,302,151,235,303,10,151,1,5,0,2,184,6,6,361,179,281,359,12,179,-1,5,0,2,183,6,6,302,151,235,303,10,151,1,5,0,2,184,6,6,301,151,234,302,10,151,1,5,0,2,184,6,6,298,149,232,299,10,149,1,5,0,2,184,6,6,413,204,324,410,14,204,-4,5,0,2,183,6,6,304,152,238,305,10,152,0,5,0,2,184,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,196,306,392,13,196,5,0,2,183,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)N(NN2)CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,935,32,7,302,151,233,303,10,151,1,5,0,2,180,6,6,302,151,233,303,10,151,1,5,0,2,180,6,6,370,184,284,368,12,184,-2,5,0,2,180,6,6,302,151,233,303,10,151,1,5,0,2,180,6,6,301,151,232,302,10,151,1,5,0,2,180,6,6,298,149,229,299,10,149,1,5,0,2,180,6,6,426,210,330,423,14,210,-4,5,0,2,179,6,6,303,152,235,304,10,152,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,296,382,13,191,5,0,2,179,6,6
OC(=O)C1CC1c1ccc(cc1)OCc1ccc2c(c1)n(nc2)Cc1ccccc1,1,40,2,4,40,1,4,3,0,2,1061,35,8,312,156,242,313,10,156,1,5,0,2,198,6,6,312,156,242,313,10,156,1,5,0,2,198,6,6,378,188,294,377,12,188,-1,5,0,2,197,6,6,312,156,242,313,10,156,1,5,0,2,198,6,6,311,156,241,312,10,156,1,5,0,2,198,6,6,308,154,239,309,10,154,1,5,0,2,198,6,6,433,214,340,431,14,214,-4,5,0,2,196,6,6,313,157,244,314,10,157,0,5,0,2,198,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,205,317,410,13,205,5,0,2,197,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2C(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,1528,52,8,289,145,225,290,10,145,1,5,0,2,180,6,6,289,145,225,290,10,145,1,5,0,2,180,6,6,345,171,269,344,11,171,-1,5,0,2,179,6,6,289,145,225,290,10,145,1,5,0,2,180,6,6,287,144,224,289,9,144,1,5,0,2,180,6,6,285,143,222,286,9,143,1,5,0,2,180,6,6,396,196,312,394,13,196,-4,5,0,2,178,6,6,291,146,228,292,10,146,0,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,188,294,377,13,188,5,0,2,179,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2CC1CCCC1)CC(=O)O,1,41,2,4,41,1,4,3,0,2,1541,48,8,358,179,276,359,11,179,1,5,0,2,213,6,6,358,179,276,359,11,179,1,5,0,2,213,6,6,425,211,329,423,13,211,-1,5,0,2,212,6,6,358,179,276,359,11,179,1,5,0,2,213,6,6,357,179,275,358,11,179,1,5,0,2,213,6,6,354,177,273,355,11,177,1,5,0,2,213,6,6,482,239,377,479,14,239,-4,5,0,2,211,6,6,360,180,279,361,11,180,0,5,0,2,213,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,229,356,459,14,229,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)c(C)nn2CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1534,51,8,315,158,244,316,10,158,1,5,0,2,190,6,6,315,158,244,316,10,158,1,5,0,2,190,6,6,375,187,291,374,12,187,-1,5,0,2,189,6,6,315,158,244,316,10,158,1,5,0,2,190,6,6,314,157,243,315,10,157,1,5,0,2,190,6,6,311,156,241,312,10,156,1,5,0,2,190,6,6,429,212,336,426,14,212,-4,5,0,2,188,6,6,317,159,247,318,10,159,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,204,318,409,13,204,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2C1CCCC1)CC(=O)O,1,40,2,4,40,1,4,3,0,2,2009,64,8,328,164,255,329,10,164,1,5,0,2,203,6,6,328,164,255,329,10,164,1,5,0,2,203,6,6,392,195,305,391,12,195,-1,5,0,2,202,6,6,328,164,255,329,10,164,1,5,0,2,203,6,6,327,164,254,328,10,164,1,5,0,2,203,6,6,324,162,252,325,10,162,1,5,0,2,203,6,6,447,221,351,445,14,221,-4,5,0,2,201,6,6,330,165,258,331,10,165,0,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,212,332,425,13,212,5,0,2,202,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)C1CCCC1)CC(=O)O,1,39,2,4,39,1,4,3,0,2,1508,50,8,309,155,239,310,10,155,1,5,0,2,193,6,6,309,155,239,310,10,155,1,5,0,2,193,6,6,372,185,289,371,12,185,-1,5,0,2,192,6,6,309,155,239,310,10,155,1,5,0,2,193,6,6,307,154,238,308,10,154,1,5,0,2,193,6,6,305,153,236,306,10,153,1,5,0,2,193,6,6,427,211,335,424,14,211,-4,5,0,2,191,6,6,311,156,242,312,10,156,0,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,310,400,13,200,5,0,2,192,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)CC1CCCC1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,1086,35,8,337,169,259,338,10,169,1,5,0,2,203,6,6,337,169,259,338,10,169,1,5,0,2,203,6,6,404,201,312,402,12,201,-1,5,0,2,202,6,6,337,169,259,338,10,169,1,5,0,2,203,6,6,336,168,258,337,10,168,1,5,0,2,203,6,6,333,167,256,334,10,167,1,5,0,2,203,6,6,460,228,359,458,14,228,-4,5,0,2,201,6,6,339,170,262,340,10,170,0,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,334,431,13,215,5,0,2,201,6,6
COCCn1ncc2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,37,2,4,37,1,4,3,0,2,902,31,7,303,152,236,304,10,152,1,5,0,2,180,6,6,303,152,236,304,10,152,1,5,0,2,180,6,6,372,185,287,371,12,185,-2,5,0,2,181,6,6,303,152,236,304,10,152,1,5,0,2,180,6,6,302,151,235,303,10,151,1,5,0,2,180,6,6,298,150,232,300,10,150,1,5,0,2,180,6,6,436,215,336,432,14,215,-5,5,0,2,181,6,6,306,154,239,307,10,154,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,198,309,397,13,198,5,0,2,179,6,6
COCCCn1ncc2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,38,2,4,38,1,4,3,0,2,959,31,7,331,166,256,332,11,166,1,5,0,2,190,6,6,331,166,256,332,11,166,1,5,0,2,190,6,6,404,200,310,402,13,200,-2,5,0,2,190,6,6,331,166,256,332,11,166,1,5,0,2,190,6,6,329,165,255,331,11,165,1,5,0,2,190,6,6,326,164,252,327,10,164,1,5,0,2,190,6,6,469,232,361,466,15,232,-5,5,0,2,190,6,6,334,167,259,335,11,167,1,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,214,333,429,14,214,5,0,2,189,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)CC1(C)COC1)CC(=O)O,1,39,2,4,39,1,4,4,0,2,1749,56,8,332,166,256,333,10,166,1,5,0,2,203,6,6,332,166,256,333,10,166,1,5,0,2,203,6,6,402,200,310,401,12,200,-2,5,0,2,202,6,6,332,166,256,333,10,166,1,5,0,2,203,6,6,330,166,255,332,10,166,1,5,0,2,203,6,6,327,164,253,329,10,164,1,5,0,2,203,6,6,463,229,360,460,14,229,-5,5,0,2,201,6,6,334,167,259,335,10,167,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,214,331,428,13,214,5,0,2,201,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1530,51,8,309,155,239,310,10,155,1,5,0,2,189,6,6,310,155,239,310,10,155,1,5,0,2,189,6,6,371,184,287,370,12,184,-1,5,0,2,189,6,6,310,155,239,311,10,155,1,5,0,2,189,6,6,308,154,238,309,10,154,1,5,0,2,189,6,6,305,153,236,307,10,153,1,5,0,2,189,6,6,425,210,332,422,14,210,-4,5,0,2,188,6,6,312,156,242,313,10,156,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,200,310,401,13,200,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)nn(c2C)C(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,1639,56,8,290,145,226,291,10,145,1,5,0,2,180,6,6,290,145,226,291,10,145,1,5,0,2,180,6,6,354,176,277,353,12,176,-1,5,0,2,179,6,6,290,145,226,291,10,145,1,5,0,2,180,6,6,289,145,225,290,10,145,1,5,0,2,180,6,6,286,143,223,287,9,143,1,5,0,2,180,6,6,407,201,321,404,13,201,-4,5,0,2,178,6,6,292,146,229,293,10,146,0,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,298,382,13,191,5,0,2,179,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)C(C)C)CC(=O)O,1,35,2,4,35,1,4,3,0,2,1054,37,7,271,136,211,272,9,136,1,5,0,2,170,6,6,271,136,211,272,9,136,1,5,0,2,170,6,6,328,163,255,327,11,163,-1,5,0,2,170,6,6,271,136,211,272,9,136,1,5,0,2,170,6,6,270,135,210,271,9,135,1,5,0,2,170,6,6,268,134,208,269,9,134,1,5,0,2,170,6,6,378,187,297,375,13,187,-4,5,0,2,169,6,6,274,137,214,275,9,137,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,177,276,355,12,177,5,0,2,169,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)c(no2)CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,935,32,7,298,150,230,300,10,150,1,5,0,2,180,6,6,299,150,230,300,10,150,1,5,0,2,180,6,6,346,172,269,345,11,172,-1,5,0,2,179,6,6,299,150,230,300,10,150,1,5,0,2,180,6,6,298,149,230,299,10,149,1,5,0,2,180,6,6,296,148,228,297,10,148,1,5,0,2,180,6,6,395,195,310,392,13,195,-4,5,0,2,178,6,6,303,152,235,304,10,152,0,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,296,382,13,191,5,0,2,179,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)CC(C)(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1096,36,8,313,157,241,314,10,157,1,5,0,2,189,6,6,313,157,241,314,10,157,1,5,0,2,189,6,6,376,187,291,375,12,187,-1,5,0,2,188,6,6,313,157,241,314,10,157,1,5,0,2,189,6,6,311,156,240,312,10,156,1,5,0,2,189,6,6,309,155,238,310,10,155,1,5,0,2,189,6,6,431,213,337,428,14,213,-4,5,0,2,187,6,6,315,158,244,316,10,158,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,202,313,404,13,202,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc2cnn(c2cc1C)CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1120,37,8,313,157,242,314,10,157,1,5,0,2,190,6,6,313,157,242,314,10,157,1,5,0,2,190,6,6,373,185,289,372,12,185,-1,5,0,2,189,6,6,313,157,242,314,10,157,1,5,0,2,190,6,6,312,156,241,313,10,156,1,5,0,2,190,6,6,309,155,239,310,10,155,1,5,0,2,190,6,6,426,211,333,424,14,211,-4,5,0,2,188,6,6,315,158,244,316,10,158,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,202,314,405,13,202,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1cnn2CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,930,32,7,291,146,224,292,10,146,1,5,0,2,181,6,6,291,146,224,292,10,146,1,5,0,2,181,6,6,350,174,270,349,12,174,-1,5,0,2,180,6,6,291,146,224,292,10,146,1,5,0,2,181,6,6,290,145,223,291,10,145,1,5,0,2,181,6,6,287,144,221,289,9,144,1,5,0,2,181,6,6,402,199,313,399,13,199,-4,5,0,2,179,6,6,294,147,227,294,10,147,0,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,188,290,376,12,188,5,0,2,179,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2C)C(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,1697,58,8,286,143,223,287,9,143,1,5,0,2,180,6,6,286,143,223,287,9,143,1,5,0,2,180,6,6,344,171,268,343,11,171,-1,5,0,2,179,6,6,286,144,223,287,9,144,1,5,0,2,180,6,6,285,143,222,286,9,143,1,5,0,2,180,6,6,283,142,220,284,9,142,1,5,0,2,180,6,6,396,196,311,393,13,196,-4,5,0,2,178,6,6,289,145,226,290,10,145,0,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,187,291,374,12,187,5,0,2,178,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)c(CC(C)C)nn2C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1530,51,8,312,156,241,313,10,156,1,5,0,2,189,6,6,312,157,241,313,10,157,1,5,0,2,189,6,6,364,181,282,363,12,181,-1,5,0,2,188,6,6,313,157,241,314,10,157,1,5,0,2,189,6,6,312,156,240,313,10,156,1,5,0,2,189,6,6,309,155,238,310,10,155,1,5,0,2,190,6,6,414,205,325,412,13,205,-4,5,0,2,187,6,6,316,158,245,317,10,158,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,200,310,401,13,200,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2COC)CC(=O)O,1,40,2,4,40,1,4,3,0,2,1805,56,8,345,173,264,346,10,173,1,5,0,2,209,6,6,345,173,264,347,10,173,1,5,0,2,209,6,6,419,208,319,418,13,208,-2,5,0,2,209,6,6,345,173,264,347,10,173,1,5,0,2,209,6,6,344,172,263,345,10,172,1,5,0,2,209,6,6,341,171,261,342,10,171,1,5,0,2,209,6,6,486,240,371,483,15,240,-5,5,0,2,209,6,6,349,175,268,350,10,175,1,5,0,2,209,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,224,344,448,14,224,5,0,2,207,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(F)nn2CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1407,46,8,301,151,232,303,10,151,1,5,0,2,190,6,6,301,151,232,303,10,151,1,5,0,2,190,6,6,366,182,280,365,12,182,-2,5,0,2,189,6,6,302,151,232,303,10,151,1,5,0,2,190,6,6,300,150,231,301,10,150,1,5,0,2,190,6,6,297,149,229,299,9,149,1,5,0,2,190,6,6,427,210,328,423,14,210,-6,5,0,2,189,6,6,304,152,235,305,10,152,1,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,195,300,391,13,195,5,0,2,189,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1cnn2C(C)C)CC(=O)O,1,35,2,4,35,1,4,3,0,2,1022,36,7,267,134,207,268,9,134,1,5,0,2,171,6,6,267,134,207,268,9,134,1,5,0,2,171,6,6,322,160,250,321,11,160,-1,5,0,2,170,6,6,267,134,207,268,9,134,1,5,0,2,171,6,6,266,133,206,267,9,133,1,5,0,2,171,6,6,264,132,205,265,9,132,1,5,0,2,171,6,6,372,184,291,369,13,184,-4,5,0,2,169,6,6,270,135,210,271,9,135,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,174,270,348,12,174,5,0,2,170,6,6
CCOCc1nn(c2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC)CC(C)C,1,41,2,4,41,1,4,3,0,2,1854,56,8,368,184,280,369,11,184,1,5,0,2,219,6,6,368,184,280,369,11,184,1,5,0,2,219,6,6,449,223,338,447,13,223,-2,5,0,2,219,6,6,368,184,280,369,11,184,1,5,0,2,219,6,6,366,184,279,367,11,184,1,5,0,2,219,6,6,363,182,276,364,11,182,1,5,0,2,219,6,6,522,258,395,519,15,258,-5,5,0,2,219,6,6,372,186,284,373,11,186,1,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,238,363,476,14,238,5,0,2,217,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(Cl)nn2CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1407,46,8,300,151,231,301,10,151,1,5,0,2,190,6,6,300,151,231,301,10,151,1,5,0,2,190,6,6,363,180,279,362,12,180,-1,5,0,2,189,6,6,302,151,232,303,10,151,1,5,0,2,190,6,6,301,151,231,302,10,151,1,5,0,2,190,6,6,298,150,229,300,10,150,1,5,0,2,190,6,6,416,206,324,413,13,206,-4,5,0,2,188,6,6,305,153,235,306,10,153,1,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,195,300,391,13,195,5,0,2,189,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2COC(C)C)CC(=O)O,1,42,2,4,42,1,4,3,0,2,1895,55,8,389,195,294,390,11,195,1,5,0,2,229,6,6,389,195,295,390,11,195,1,5,0,2,229,6,6,475,236,357,474,13,236,-2,5,0,2,229,6,6,389,195,295,390,11,195,1,5,0,2,229,6,6,387,194,293,388,11,194,1,5,0,2,229,6,6,383,192,291,385,11,192,1,5,0,2,229,6,6,555,275,417,551,16,275,-5,5,0,2,229,6,6,394,197,299,395,11,197,1,5,0,2,229,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,251,382,502,14,251,5,0,2,227,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(F)nn2C(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,1527,52,8,278,139,215,279,9,139,1,5,0,2,180,6,6,278,139,215,279,9,139,1,5,0,2,180,6,6,339,168,261,337,11,168,-2,5,0,2,180,6,6,278,139,215,279,9,139,1,5,0,2,180,6,6,276,139,215,278,9,139,1,5,0,2,180,6,6,274,137,213,275,9,137,1,5,0,2,180,6,6,398,196,307,394,13,196,-6,5,0,2,180,6,6,280,141,219,282,9,141,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,181,280,363,12,181,5,0,2,179,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2Br)CC(=O)O,1,34,2,4,34,1,4,3,0,2,1139,42,8,241,121,189,243,9,121,1,5,0,2,161,5,6,242,121,189,243,9,121,1,5,0,2,161,5,6,294,146,229,293,10,146,-1,5,0,2,161,5,6,245,123,191,246,9,123,1,5,0,2,161,5,6,244,122,190,245,9,122,1,5,0,2,161,5,6,242,121,188,243,9,121,1,5,0,2,161,5,6,339,167,268,336,12,167,-3,5,0,2,160,5,6,248,124,194,249,9,124,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,248,321,11,160,5,0,2,161,5,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2COC)CC(=O)O,1,41,2,4,41,1,4,3,0,2,2199,66,8,355,178,270,356,10,178,1,5,0,2,219,6,6,355,178,271,356,10,178,1,5,0,2,219,6,6,430,214,326,429,13,214,-2,5,0,2,219,6,6,355,178,271,356,10,178,1,5,0,2,219,6,6,354,177,269,355,10,177,1,5,0,2,219,6,6,350,176,267,352,10,176,1,5,0,2,219,6,6,499,246,380,495,15,246,-5,5,0,2,219,6,6,359,180,274,360,10,180,1,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,351,460,13,230,5,0,2,217,6,6
CCCCn1ncc2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,37,2,4,37,1,4,3,0,2,909,31,7,296,148,227,297,10,148,1,5,0,2,181,6,6,296,148,227,297,10,148,1,5,0,2,181,6,6,355,176,273,353,12,176,-1,5,0,2,180,6,6,296,148,227,297,10,148,1,5,0,2,181,6,6,295,148,226,296,10,148,1,5,0,2,181,6,6,292,146,224,293,10,146,1,5,0,2,181,6,6,407,201,316,404,13,201,-4,5,0,2,179,6,6,298,149,230,299,10,149,0,5,0,2,181,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,190,293,381,13,190,5,0,2,180,6,6
CCCCn1nc(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)F,1,38,2,4,38,1,4,3,0,2,1380,46,8,306,153,234,307,10,153,1,5,0,2,190,6,6,306,153,234,307,10,153,1,5,0,2,190,6,6,371,184,283,369,12,184,-2,5,0,2,190,6,6,306,154,235,308,10,154,1,5,0,2,190,6,6,305,153,234,306,10,153,1,5,0,2,190,6,6,302,152,231,303,10,152,1,5,0,2,190,6,6,432,213,331,428,14,213,-6,5,0,2,189,6,6,308,155,237,310,10,155,1,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,303,395,13,197,5,0,2,189,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1cnn2CC1CC1)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1149,39,8,291,146,224,292,10,146,1,5,0,2,184,6,6,291,146,224,292,10,146,1,5,0,2,184,6,6,350,174,270,348,12,174,-1,5,0,2,184,6,6,291,146,224,292,10,146,1,5,0,2,184,6,6,290,145,223,291,10,145,1,5,0,2,184,6,6,287,144,221,288,9,144,1,5,0,2,185,6,6,402,198,313,399,13,198,-4,5,0,2,183,6,6,293,147,227,294,10,147,0,5,0,2,184,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,188,290,376,12,188,5,0,2,183,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(F)nn2CC1CC1)CC(=O)O,1,38,2,4,38,1,4,3,0,2,1633,54,8,301,151,232,302,10,151,1,5,0,2,194,6,6,301,151,232,302,10,151,1,5,0,2,194,6,6,366,182,280,364,12,182,-2,5,0,2,193,6,6,301,151,232,303,10,151,1,5,0,2,194,6,6,300,150,231,301,10,150,1,5,0,2,194,6,6,297,149,229,298,9,149,1,5,0,2,194,6,6,427,210,328,423,14,210,-6,5,0,2,193,6,6,303,152,235,305,10,152,1,5,0,2,194,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,195,300,390,13,195,5,0,2,193,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2Cl)CC(=O)O,1,34,2,4,34,1,4,3,0,2,1139,42,8,242,122,189,243,9,122,1,5,0,2,161,5,6,242,122,189,243,9,122,1,5,0,2,161,5,6,294,146,230,293,10,146,-1,5,0,2,161,5,6,244,123,190,245,9,123,1,5,0,2,161,5,6,243,122,190,245,9,122,1,5,0,2,161,5,6,242,121,188,243,9,121,1,5,0,2,161,5,6,340,168,268,337,12,168,-4,5,0,2,160,5,6,248,124,194,249,9,124,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,248,321,11,160,5,0,2,161,5,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2Cn1cccn1)C(C)C)CC(=O)O,1,43,2,4,43,1,4,4,0,2,2277,66,8,377,189,291,379,11,189,1,5,0,2,232,6,6,377,189,291,379,11,189,1,5,0,2,232,6,6,461,229,351,459,13,229,-2,5,0,2,232,6,6,378,189,291,379,11,189,1,5,0,2,232,6,6,375,188,289,377,11,188,1,5,0,2,232,6,6,372,186,287,373,10,186,1,5,0,2,232,6,6,526,260,404,523,15,260,-5,5,0,2,231,6,6,377,189,293,379,11,189,1,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,248,382,497,14,248,5,0,2,231,6,6
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2F)CC(=O)O,1,34,2,4,34,1,4,3,0,2,1139,42,8,244,122,190,245,9,122,1,5,0,2,161,5,6,243,122,190,245,9,122,1,5,0,2,161,5,6,298,147,231,296,10,147,-2,5,0,2,161,5,6,244,122,190,245,9,122,1,5,0,2,161,5,6,243,122,189,244,9,122,1,5,0,2,161,5,6,240,121,188,242,8,121,1,5,0,2,161,5,6,353,173,274,349,12,173,-6,5,0,2,161,5,6,247,124,193,248,9,124,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,248,321,11,160,5,0,2,161,5,6
CC#C[C@H](c1ccc(cc1)OCc1ccnc2c1ccn2CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,930,32,7,291,146,224,292,10,146,1,5,0,2,181,6,6,291,146,224,292,10,146,1,5,0,2,181,6,6,350,174,270,348,12,174,-1,5,0,2,180,6,6,291,146,224,292,10,146,1,5,0,2,181,6,6,290,145,223,291,10,145,1,5,0,2,181,6,6,287,144,221,288,9,144,1,5,0,2,181,6,6,402,199,313,399,13,199,-4,5,0,2,179,6,6,293,147,227,294,10,147,0,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,188,290,376,12,188,5,0,2,179,6,6
CCCCn1nc(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)C,1,38,2,4,38,1,4,3,0,2,1380,46,8,308,154,235,309,10,154,1,5,0,2,191,6,6,308,154,235,309,10,154,1,5,0,2,191,6,6,368,183,282,367,12,183,-1,5,0,2,190,6,6,308,154,235,309,10,154,1,5,0,2,191,6,6,306,154,234,307,10,154,1,5,0,2,191,6,6,304,152,232,305,10,152,1,5,0,2,191,6,6,422,208,327,419,13,208,-4,5,0,2,188,6,6,310,155,238,311,10,155,0,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,303,395,13,197,5,0,2,189,6,6
CCCCc1nn(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)C,1,38,2,4,38,1,4,3,0,2,1380,46,8,310,155,237,311,10,155,1,5,0,2,191,6,6,310,155,237,311,10,155,1,5,0,2,191,6,6,363,180,279,362,12,180,-1,5,0,2,189,6,6,310,155,237,311,10,155,1,5,0,2,191,6,6,309,155,236,310,10,155,1,5,0,2,191,6,6,307,154,234,308,10,154,1,5,0,2,191,6,6,413,204,322,410,13,204,-4,5,0,2,188,6,6,314,157,240,315,10,157,0,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,303,395,13,197,5,0,2,189,6,6
