smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C[C@@H]1[C@@H](C)CCN1c1ccc(cc1)Cc1ccccc1C,1,1,3,4,5,5,5,64,158,226,248,255,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,11,28,34,36,36,36,82,46,27,22,21,21
OC(=O)C(Cc1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C)F,1,1,3,4,5,5,5,75,170,225,255,268,268,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,39,42,42,42,90,54,31,24,23,23
OC(=O)C(Cc1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C)C,1,1,3,4,5,5,5,72,176,242,272,285,285,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,29,37,39,40,40,93,54,30,24,23,23
OC(=O)C(Cc1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C)F,1,1,3,4,5,5,5,70,163,220,261,275,275,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,28,38,41,41,41,92,60,32,24,23,23
OC(=O)C(Cc1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C)C,1,1,3,4,5,5,5,67,169,237,277,292,292,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,27,36,39,39,39,95,60,32,24,22,22
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)OCc1ccccc1,0,1,2,3,4,5,5,60,132,171,221,237,243,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,26,36,41,43,43,87,64,39,27,23,23
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)Oc1ccccc1,0,1,2,3,4,5,5,56,121,159,207,222,224,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,27,38,43,44,44,83,62,37,25,23,23
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccccc1OC(F)(F)F,0,1,3,4,5,5,5,71,146,190,233,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,16,33,45,48,48,48,93,66,37,30,29,29
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccccc1Cl,1,1,3,4,5,5,5,58,127,169,212,217,217,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,15,32,44,47,47,47,80,59,32,25,24,24
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccccc1C(C)C,0,1,3,4,5,5,5,63,159,212,255,262,262,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,28,38,40,40,40,92,60,32,25,24,24
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccccc1C,1,1,3,4,5,5,5,56,136,183,226,233,233,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,27,39,42,42,42,83,58,31,23,22,22
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccccc1,0,1,2,3,5,5,5,52,117,157,205,215,217,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,38,42,42,42,78,60,34,24,22,22
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1cccc(c1)C(F)(F)F,0,1,3,4,5,5,5,68,141,186,231,233,233,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,15,32,45,47,47,47,88,64,35,29,29,29
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccc(cc1Cl)C,0,1,3,4,5,5,5,61,146,193,231,233,233,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,45,46,46,46,84,57,29,25,24,24
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccc(cc1)S(=O)(=O)C,0,1,3,4,5,5,5,70,157,205,250,252,252,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,45,47,47,47,94,61,33,26,26,26
OC(=O)COc1ccc(cc1F)NCc1cccc(c1)c1ccc(cc1C)OCCC[S](=O)=O,1,1,3,5,5,5,5,99,222,295,328,330,330,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,18,38,46,47,47,47,111,58,31,27,27,27
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccc(cc1)OC(F)(F)F,0,1,3,4,5,5,5,71,146,187,234,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,16,33,44,48,48,48,93,66,39,30,29,29
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)c(COCc1ccccc1F)nn2C,1,1,3,4,5,5,5,113,258,353,417,436,436,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,41,45,45,45,129,71,38,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)c(COCc1cccc(c1)F)nn2C,1,1,3,4,5,5,5,113,258,353,419,436,436,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,41,45,45,45,129,71,38,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)c(COc1ccc(cc1)F)nn2C,1,1,3,4,5,5,5,110,249,335,396,415,415,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,41,44,45,45,125,69,38,27,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)c(COc1nccc(c1)C)nn2C,1,1,3,4,5,5,5,109,260,364,412,426,426,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,41,44,44,44,128,65,34,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)ccc(=O)n2Cc1ccc(cc1)C(F)(F)F,0,1,3,4,5,5,5,117,249,327,395,427,431,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,32,41,46,47,47,133,83,50,33,29,29
CCn1c(=O)ccc2c1CCN(C2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,1,1,3,4,5,5,5,90,210,290,339,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,38,41,42,42,110,61,35,25,23,23
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)ccc(=O)n2Cc1ccccc1,0,1,3,4,5,5,5,99,224,307,384,413,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,28,38,43,44,44,125,81,44,26,24,24
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)ccc(=O)n2Cc1cccc(c1)F,0,1,3,4,5,5,5,105,235,320,393,413,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,41,45,45,45,125,77,40,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)ccc(n2)OCc1ccc(cc1)C(F)(F)F,1,1,3,4,5,5,5,117,250,327,389,427,431,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,32,41,45,47,47,133,83,51,34,29,29
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)ccc(n2)OCc1ccc(cc1)Cl,1,1,3,4,5,5,5,105,236,316,383,413,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,32,41,46,47,47,126,78,44,28,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCc2c(C1)ccc(n2)OCc1ccc(cc1)F,1,1,3,4,5,5,5,105,236,316,383,413,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,40,45,45,45,125,77,43,28,25,25
COCCOc1ccc2c(n1)CCN(C2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,1,1,3,4,5,5,5,98,228,318,366,383,383,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,42,42,42,117,62,35,25,24,24
COC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,0,1,3,4,5,5,5,94,224,325,365,375,375,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,114,56,33,26,25,25
CCOC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,0,1,3,4,5,5,5,97,233,342,386,395,395,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,118,57,33,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)OCC1CC1,0,1,3,4,5,5,5,102,243,356,413,427,427,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,125,62,35,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)OCc1cccc(c1)F,0,1,3,4,5,5,5,112,264,376,441,454,454,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,40,42,43,43,134,72,38,27,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)OCc1ccc(cc1)C(F)(F)F,0,1,3,4,5,5,5,124,279,384,445,468,472,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,40,43,44,44,141,77,47,33,30,30
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)OCc1ccccc1,0,1,3,4,5,5,5,106,253,363,433,454,454,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,12,29,37,41,41,41,134,75,41,27,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)OCc1ccc(cc1)F,0,1,3,4,5,5,5,112,264,373,438,454,454,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,42,43,43,134,72,40,27,26,26
CC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,0,1,3,4,5,5,5,90,219,318,358,367,367,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,36,38,38,38,111,55,33,25,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1ccc(cc1)C(F)(F)F,0,1,3,4,5,5,5,120,272,375,441,464,464,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,43,43,43,138,76,47,31,30,30
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1cccc(c1)F,0,1,3,4,5,5,5,108,257,367,433,446,446,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,39,42,42,42,131,71,38,27,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1ccc(cc1)F,1,1,3,4,5,5,5,108,257,364,430,446,446,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,38,42,42,42,131,71,40,27,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1ccccc1,1,1,3,4,5,5,5,101,247,354,425,446,446,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,11,28,36,40,40,40,130,74,41,27,25,25
COc1ccc(cc1)CC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,1,1,3,4,5,5,5,109,266,384,444,464,472,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,11,29,37,40,41,41,138,73,41,30,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1ccc(cc1)C,1,1,3,4,5,5,5,105,258,375,441,464,464,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,11,29,36,40,40,40,134,73,43,27,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1ccccc1F,1,1,3,4,5,5,5,108,257,367,431,446,446,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,39,42,42,42,131,71,38,27,26,26
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1onc(n1)c1cccnc1,0,1,3,5,5,5,5,121,299,413,468,477,477,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,35,42,44,44,44,142,65,36,28,27,27
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)Cc1onc(n1)C1CC1,0,1,3,4,5,5,5,115,275,385,444,457,457,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,39,42,42,42,134,62,36,27,26,26
COCCc1noc(n1)CC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O,0,1,3,5,5,5,5,121,286,411,467,476,476,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,40,42,42,42,139,62,35,27,27,27
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1ccc(cc1)C(C)(C)C,0,1,3,4,4,5,5,66,168,219,264,268,268,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,27,37,39,39,39,96,62,34,27,27,27
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,59,150,199,239,249,249,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,28,39,41,41,41,87,58,30,24,23,23
OC(=O)C#Cc1ccc(cc1)OCc1cccc(c1)c1c(C)cc(cc1C)C,0,1,3,4,4,5,5,63,160,211,249,265,265,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,28,38,41,41,41,92,59,32,25,23,23
OC(=O)C#Cc1ccc(cc1)OCc1ccc(cc1)Oc1ccccc1,0,1,2,3,4,5,5,56,121,160,208,224,224,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,27,38,43,44,44,83,62,37,25,23,23
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)OCCC(O)(C)C,1,1,3,5,5,5,5,108,277,379,408,414,414,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,36,42,43,43,43,125,52,30,27,26,26
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,1,3,4,5,5,5,87,189,231,257,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,39,46,47,47,47,92,51,34,30,29,29
CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O,0,1,3,4,5,5,5,73,160,207,232,234,234,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,35,42,43,43,43,81,43,27,24,23,23
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,1,1,3,4,5,5,5,67,150,199,250,262,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,26,37,40,41,41,87,62,34,24,22,22
OC(=O)C(Cc1ccc(cc1)OCc1cc(F)ccc1c1ccc(cc1)C)([2H])[2H],0,1,3,4,5,5,5,67,154,209,251,257,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,39,42,42,42,88,58,30,23,23,23
CO[C@@H]1C[C@H](C1)Oc1cc(F)c(c(c1)c1cc(F)c(c(c1)F)OCCCCC(=O)O)F,0,1,3,4,5,5,5,87,186,250,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,36,43,46,46,46,104,55,35,27,27,27
Nc1ccc(cc1C(F)(F)F)NS(=O)(=O)c1ccc(cc1)C(C)(C)C,0,1,3,4,4,4,4,81,152,176,196,198,198,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,21,34,40,41,41,41,79,51,37,35,34,34
OC(=O)[C@H]1[C@H]2[C@@H]1c1c(C2)cc(nc1)OCc1ccc2c(c1)C(CC2(C)C)c1ccccc1C(F)(F)F,1,1,3,4,5,5,5,96,224,302,328,338,340,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,35,42,44,45,45,114,63,38,31,30,30
C#Cc1ccc(cc1)CCC(=O)O,0,1,3,3,4,4,4,30,78,88,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,11,28,33,34,34,34,43,27,20,18,18,18
CCC(CCCCCCCCC(=O)O)O,0,1,2,3,3,4,4,48,82,123,155,173,183,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,11,19,23,26,28,28,54,39,30,23,19,18
Clc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)C(F)(F)F)N,0,2,3,4,4,4,4,69,107,129,149,151,151,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,31,42,49,50,50,50,67,51,37,34,33,33
O=C1SC(C(=O)N1)Cc1cccc(c1)Oc1ccccc1,0,1,3,3,4,4,5,56,107,130,158,168,170,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,18,32,39,43,44,44,66,48,34,25,23,23
CO[C@@H]1C[C@H](C1)Oc1cc(F)c(c(c1)c1cc(F)c(c(c1)F)OCCC(C(=O)O)(C)C)F,0,1,3,4,5,5,5,91,197,265,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,36,42,45,45,45,107,54,36,29,29,29
OC(=O)CCCOc1c(F)cc(cc1F)c1cc(OC2CCOCC2)cc(c1F)F,0,1,3,4,5,5,5,83,176,229,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,17,36,43,46,46,46,100,54,37,28,28,28
Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,0,1,3,3,4,4,4,63,104,128,152,154,154,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,23,34,42,44,44,44,66,51,34,31,31,31
OC(=O)CCc1ccc(cc1)OCc1ncc(o1)c1cccc(c1)Cl,0,1,3,4,5,5,5,66,147,185,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,37,45,46,46,46,80,46,27,24,24,24
O=C1SC(C(=O)N1)Cc1ccc(cc1)Sc1ccccc1,0,1,3,3,4,5,5,56,107,131,160,170,170,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,20,34,42,46,47,47,68,50,34,26,24,24
CCO[C@H](c1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C)CC(=O)O,0,1,3,4,5,5,5,77,188,257,287,297,297,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,40,42,42,42,98,53,30,25,24,24
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1ncccc1C(F)(F)F,0,2,3,4,4,4,4,72,137,161,177,179,179,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,42,49,50,50,50,76,46,34,31,31,31
CO[C@@H]1C[C@H](C1)Oc1cc(F)c(c(c1)c1cc(C)c(c(c1)C)OCCCC(=O)O)F,0,1,3,4,5,5,5,85,196,269,288,294,294,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,35,41,42,42,42,101,46,30,26,26,26
CO[C@@H]1C[C@H](C1)Oc1cc(F)c(c(c1)c1ccc2c(c1)CC[C@@H](O2)CCC(=O)O)F,0,1,3,4,5,5,5,83,187,247,282,288,288,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,43,43,43,100,50,33,26,25,25
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1ncccc1C,0,1,3,4,4,4,4,62,131,161,177,179,179,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,43,44,44,44,70,40,26,24,24,24
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)CCOc1ccc(cn1)C(F)(F)F.Cl.Cl,0,1,3,5,5,5,5,147,324,438,497,513,513,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,20,38,45,47,47,47,149,74,45,35,34,34
OC(=O)CCc1nnn(c1)COc1cccc(c1)c1c(C)cccc1C,0,1,3,4,5,5,5,72,166,211,237,245,245,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,39,41,41,41,85,44,28,24,23,23
COc1ccc(cc1OCc1ccc(cc1)CCC(=O)O)F,0,1,3,4,4,5,5,59,130,165,191,195,195,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,14,31,38,40,40,40,74,44,28,22,22,22
OC(=O)CCc1ccc(cc1)COc1cc(F)ccc1Br,0,1,3,4,4,4,4,57,120,145,169,173,173,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,26,42,49,51,51,51,70,45,31,26,26,26
OC(=O)CCc1ccc(c(c1)Cl)OCc1onc(n1)c1cccc(c1)C(F)(F)F,0,1,3,4,5,5,5,84,169,198,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,44,51,51,51,51,89,49,34,31,31,31
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1nccc(c1)C,0,1,3,4,4,4,4,62,131,163,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,44,44,44,44,70,40,25,24,24,24
CO[C@@H]1C[C@H](C1)Oc1ccc(c(c1)c1cc(F)c(c(c1)F)OCCCC(=O)O)[N+](=O)[O-],0,1,3,4,5,5,5,90,197,254,275,275,275,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,39,46,47,47,47,103,46,30,27,27,27
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1ccccc1Cl,0,1,3,4,4,5,5,61,116,142,166,170,170,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,38,47,49,49,49,68,47,30,26,25,25
Brc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)C(F)(F)F)N,0,2,3,4,4,4,4,69,107,129,149,151,151,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,37,49,56,57,57,57,70,54,40,36,36,36
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1ccccc1C,1,1,3,4,4,5,5,59,123,155,179,185,185,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,33,41,43,43,43,70,47,29,24,23,23
OC(=O)c1ccc(cc1)NCc1ccc2c(c1)OCO2,0,1,3,4,4,4,4,51,115,138,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,31,39,41,41,41,66,40,26,22,22,22
CC#C[C@@]1(C[C@H]1C(=O)O)c1ccc(cc1)Oc1ccc(cc1Cl)C(F)(F)F,0,1,3,4,4,5,5,70,154,184,204,208,208,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,41,47,49,49,49,84,49,35,31,30,30
COc1cc(F)c(c(c1)c1cc(F)c(c(c1)F)OCCCC(=O)O)F,0,1,3,4,5,5,5,67,139,179,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,36,44,48,48,48,83,49,33,25,25,25
O=C1NC(=O)SC1Cc1ccc(cc1)OCc1ccc(cc1)Br,0,1,3,4,4,5,5,65,129,160,184,188,188,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,29,44,53,55,55,55,75,50,33,28,28,28
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1ccccc1,1,1,3,3,4,5,5,56,107,131,160,170,170,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,18,32,40,43,44,44,66,48,32,25,23,23
OC(=O)CCCN1C(=S)S/C(=C/c2ccc(cc2)F)/C1=O,0,1,3,4,4,4,4,63,125,148,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,43,49,49,49,49,68,38,27,26,26,26
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1cccc(n1)C,0,1,3,4,4,4,4,62,129,159,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,36,44,44,44,44,70,42,26,24,24,24
OC(=O)CCc1ccc(cc1)CNc1ccccc1,0,1,3,3,4,5,5,50,109,138,171,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,12,24,32,36,36,36,63,45,28,20,20,20
O=C1NC(=O)SC1Cc1ccc(cc1)OCCOC(c1ccccc1)c1ccccc1,0,1,3,4,4,5,5,82,171,220,267,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,30,39,42,43,43,100,69,44,31,30,30
C=CCn1c(COc2ccc(cc2)CC2SC(=O)NC2=O)nc2c1cccc2,0,1,3,4,5,5,5,78,177,227,251,253,253,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,38,45,46,46,46,88,46,28,25,24,24
OC(=O)CCCc1ccc(cc1)OCCN(c1nccs1)c1ccccc1,0,1,3,4,5,5,5,78,173,227,260,265,265,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,17,34,41,43,43,43,87,49,29,24,23,23
CCCCCC(CCCCCC(=O)O)O,0,1,2,3,4,4,4,48,82,125,159,173,179,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,11,19,24,26,27,28,54,39,28,22,20,18
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1cccc(c1C)C,1,1,3,4,4,5,5,63,134,169,191,201,201,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,33,40,43,43,43,74,47,29,25,23,23
OCCCCCCCCCCCCCCCC(=O)O,0,1,1,2,3,3,4,60,91,125,154,182,208,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,1,10,16,18,21,23,26,69,57,51,44,37,30
N#Cc1ccc(cc1OCc1ccc(cc1)CCC(=O)O)F,0,1,3,4,4,5,5,58,127,152,176,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,34,40,42,42,42,69,41,27,23,22,22
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1cccc(c1)Cl,1,1,3,4,4,5,5,61,116,142,168,170,170,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,38,47,49,49,49,68,47,30,26,25,25
O=C1SC(C(=O)N1)Cc1ccc(cc1)Oc1cccc(c1)C,1,1,3,4,4,5,5,59,123,155,181,185,185,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,33,41,43,43,43,70,47,29,24,23,23
COc1cccc(c1)O[C@H](c1ccccc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O,0,1,3,4,5,5,5,89,191,260,313,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,32,41,46,46,46,108,70,39,26,25,25
OC(=O)CCc1ccc(cc1)COc1cc(F)ccc1C,0,1,3,4,4,4,4,55,124,158,181,188,188,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,14,30,36,39,39,39,69,43,28,22,21,21
