smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ncc(nc1)c1ccc(cc1)c1cccc2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O,1,48,2,4,48,1,4,5,0,2,639,17,7,431,216,332,432,12,216,1,5,0,3,263,7,6,431,216,332,432,12,216,1,5,0,3,263,7,6,498,247,378,496,13,247,-2,5,0,3,265,7,6,431,216,332,432,12,216,1,5,0,3,263,7,6,428,215,330,430,11,215,1,5,0,3,263,7,6,425,213,327,426,11,213,1,5,0,3,263,7,6,536,265,402,532,14,265,-5,5,0,3,267,7,6,423,212,325,424,11,212,1,5,0,3,263,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,281,431,563,15,281,5,0,3,264,7,6
COc1ncc(cn1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,0,38,2,4,38,1,4,3,0,2,1028,34,8,339,170,267,341,11,170,1,5,0,2,192,6,6,339,170,267,341,11,170,1,5,0,2,192,6,6,438,218,345,437,14,218,-2,5,0,2,192,6,6,340,170,268,341,11,170,1,5,0,2,192,6,6,338,169,266,339,11,169,1,5,0,2,192,6,6,333,167,263,335,11,167,1,5,0,2,191,6,6,537,265,425,532,17,265,-6,5,0,2,192,6,6,348,174,275,349,11,174,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,210,328,420,14,210,5,0,2,192,6,6
COc1ncc(cc1F)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,37,2,4,37,1,4,4,0,2,270,9,6,301,151,234,302,10,151,1,5,0,2,183,6,6,301,151,234,302,10,151,1,5,0,2,183,6,6,362,180,281,360,12,180,-2,5,0,2,184,6,6,301,151,234,302,10,151,1,5,0,2,183,6,6,300,150,233,301,10,150,1,5,0,2,183,6,6,297,149,231,298,10,149,1,5,0,2,183,6,6,427,210,330,422,14,210,-6,5,0,2,185,6,6,306,153,238,307,10,153,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,184,286,369,12,184,5,0,2,184,6,6
COc1ncc(c(c1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,39,2,4,39,1,4,4,0,2,731,23,7,352,177,278,353,11,177,1,5,0,2,200,6,6,352,176,278,353,11,176,1,5,0,2,200,6,6,450,223,355,448,14,223,-2,5,0,2,201,6,6,352,177,278,354,11,177,1,5,0,2,200,6,6,350,176,276,352,11,176,1,5,0,2,200,6,6,346,174,273,348,11,174,2,5,0,2,200,6,6,556,274,438,550,17,274,-7,5,0,2,201,6,6,362,181,286,363,11,181,1,5,0,2,200,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,216,338,432,13,216,5,0,2,201,6,6
COc1ncc(c(c1)N1CCC(C(C1)C)Oc1ccc(cc1)N1N=C([C@H](C1CC(=O)O)C)C(F)(F)F)Cl,1,46,2,4,46,1,4,4,0,2,1386,37,8,435,219,338,438,11,219,3,5,0,3,260,7,6,434,218,338,437,11,218,3,5,0,3,260,7,6,590,293,455,586,15,293,-4,5,0,3,261,7,6,438,220,339,440,11,220,2,5,0,3,261,7,6,433,218,336,435,11,218,2,5,0,3,261,7,6,426,214,331,429,11,214,3,5,0,3,261,7,6,715,351,546,705,19,351,-12,5,0,3,262,7,6,431,217,335,433,11,217,2,5,0,3,261,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,277,429,554,14,277,5,0,3,260,7,6
COc1ncc(c(c1)c1ncc(nc1OCC1CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,47,2,4,47,1,4,5,0,2,320,8,7,396,199,295,398,11,199,2,5,0,3,257,7,6,396,199,295,398,11,199,2,5,0,3,257,7,6,508,252,378,505,14,252,-3,5,0,3,257,7,6,397,199,295,399,11,199,1,5,0,3,257,7,6,394,198,293,396,11,198,2,5,0,3,257,7,6,389,195,290,391,10,195,2,5,0,3,257,7,6,614,302,455,607,16,302,-8,5,0,3,258,7,6,402,201,299,403,11,201,1,5,0,3,257,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,257,385,515,14,257,5,0,3,256,7,6
COc1ncc(c(c1)c1ncc(nc1OCC(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,46,2,4,46,1,4,5,0,2,331,9,7,397,199,295,398,11,199,2,5,0,3,252,7,6,397,199,295,398,11,199,2,5,0,3,252,7,6,508,252,378,505,14,252,-3,5,0,3,252,7,6,397,199,295,399,11,199,1,5,0,3,252,7,6,394,198,294,396,11,198,2,5,0,3,252,7,6,390,196,290,392,10,196,2,5,0,3,252,7,6,614,302,455,608,16,302,-8,5,0,3,253,7,6,402,202,299,404,11,202,1,5,0,3,253,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,257,385,515,14,257,5,0,3,251,6,6
COc1ncc(c(c1)c1ncc(nc1OCC(C)(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,46,2,4,46,1,4,5,0,2,331,8,7,413,207,305,415,11,207,2,5,0,3,263,7,6,413,207,305,415,11,207,2,5,0,3,263,7,6,530,263,392,527,14,263,-3,5,0,3,262,7,6,414,208,305,415,11,208,1,5,0,3,263,7,6,411,206,303,413,11,206,2,5,0,3,263,7,6,406,204,300,408,11,204,2,5,0,3,263,7,6,642,316,473,635,17,316,-8,5,0,3,263,7,6,419,210,309,421,11,210,1,5,0,3,263,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,267,397,535,14,267,5,0,3,261,7,6
COc1ncc(c(c1)c1ncc(nc1OC1CCCCC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,50,2,4,50,1,4,5,0,3,389,10,7,430,216,315,432,11,216,2,6,0,3,278,7,6,430,216,315,432,11,216,2,6,0,3,278,7,6,552,274,406,549,14,274,-3,6,0,3,277,7,6,430,216,316,432,11,216,1,6,0,3,278,7,6,428,214,313,429,11,214,2,6,0,3,278,7,6,422,212,310,424,11,212,2,6,0,3,278,7,6,668,329,491,662,17,329,-8,6,0,3,278,7,6,436,219,319,438,11,219,1,6,0,3,279,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,277,409,554,14,277,6,0,3,276,7,6
COc1ncc(c(c1)c1ncc(nc1OC1CCCC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,48,2,4,48,1,4,5,0,2,361,9,7,409,205,303,411,11,205,2,5,0,3,268,7,6,409,205,303,411,11,205,2,5,0,3,268,7,6,526,261,390,523,14,261,-3,5,0,3,267,7,6,410,206,303,412,11,206,1,5,0,3,268,7,6,407,204,301,409,11,204,2,5,0,3,268,7,6,402,202,298,404,10,202,2,5,0,3,268,7,6,637,314,471,631,17,314,-8,5,0,3,268,7,6,415,208,307,417,11,208,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,265,395,531,14,265,5,0,3,266,7,6
COc1ncc(c(c1)c1ncc(nc1c1ccc(s1)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,48,2,4,48,1,4,4,0,2,579,15,7,394,197,295,396,10,197,2,5,0,3,267,7,6,394,197,295,396,10,197,2,5,0,3,267,7,6,491,244,371,489,13,244,-2,5,0,3,267,7,6,401,201,299,403,10,201,1,5,0,3,268,7,6,400,200,298,401,10,200,1,5,0,3,268,7,6,396,199,295,398,10,199,2,5,0,3,268,7,6,572,282,436,567,15,282,-7,5,0,3,267,7,6,406,203,302,407,11,203,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,262,391,524,14,262,5,0,3,266,7,6
COc1ncc(c(c1)c1ncc(nc1C=C(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,44,2,4,44,1,4,5,0,2,296,8,6,376,188,283,377,10,188,1,5,0,3,241,6,6,375,188,283,377,10,188,1,5,0,3,241,6,6,464,230,352,461,13,230,-3,5,0,3,241,6,6,376,188,283,377,10,188,1,5,0,3,241,6,6,374,187,281,375,10,187,1,5,0,3,242,6,6,370,186,278,372,10,186,2,5,0,3,242,6,6,545,268,416,539,15,268,-7,5,0,3,241,6,6,378,190,285,380,10,190,1,5,0,3,242,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,245,370,490,14,245,5,0,3,240,6,6
COc1ncc(c(c1)c1cnc(cn1)[C@H]1CCCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,45,2,4,45,1,4,4,0,2,548,15,7,370,185,280,371,10,185,1,5,0,3,247,7,6,370,185,280,371,10,185,1,5,0,3,247,7,6,453,225,344,450,12,225,-3,5,0,3,247,7,6,370,186,280,372,10,186,1,5,0,3,247,7,6,368,185,278,370,10,185,1,5,0,3,247,7,6,364,183,275,366,10,183,2,5,0,3,247,7,6,525,258,399,519,14,258,-7,5,0,3,249,7,6,372,187,282,374,10,187,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,238,362,477,13,238,5,0,3,246,7,6
COc1ncc(c(c1)c1cnc(cn1)[C@@H]1CCCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,45,2,4,45,1,4,4,0,2,548,15,7,370,185,280,371,10,185,1,5,0,3,247,7,6,370,185,280,371,10,185,1,5,0,3,247,7,6,453,225,344,450,12,225,-3,5,0,3,247,7,6,370,186,280,372,10,186,1,5,0,3,247,7,6,368,185,278,370,10,185,1,5,0,3,247,7,6,364,183,275,366,10,183,2,5,0,3,247,7,6,525,258,399,519,14,258,-7,5,0,3,249,7,6,372,187,282,374,10,187,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,238,362,477,13,238,5,0,3,246,7,6
COc1ncc(c(c1)c1ccc(nc1)C1CCCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,45,2,4,45,1,4,4,0,2,548,15,7,370,186,280,372,10,186,1,5,0,3,247,7,6,370,186,280,372,10,186,1,5,0,3,247,7,6,440,219,334,438,12,219,-2,5,0,3,247,7,6,371,186,280,372,10,186,1,5,0,3,247,7,6,369,185,278,370,10,185,1,5,0,3,247,7,6,365,183,276,367,10,183,1,5,0,3,247,7,6,505,249,382,499,14,249,-7,5,0,3,249,7,6,373,187,282,374,10,187,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,238,362,477,13,238,5,0,3,246,7,6
COc1ncc(c(c1)c1ccc(cc1)C1CCCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,45,2,4,45,1,4,4,0,2,548,15,7,376,188,285,377,10,188,1,5,0,3,247,7,6,376,188,285,377,10,188,1,5,0,3,247,7,6,439,218,333,437,12,218,-2,5,0,3,247,7,6,376,189,285,377,10,189,1,5,0,3,247,7,6,375,188,284,376,10,188,1,5,0,3,247,7,6,372,187,282,374,10,187,1,5,0,3,247,7,6,502,247,381,497,14,247,-6,5,0,3,249,7,6,382,191,290,383,10,191,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,238,362,477,13,238,5,0,3,246,7,6
COc1ncc(c(c1)C1CC(C1)COc1cccc(c1)[C@H]([C@@H](C(=O)O)C)C1CC1)F,1,38,2,4,38,1,4,4,0,2,271,9,6,330,165,259,331,11,165,1,5,0,2,192,6,6,330,165,259,331,11,165,1,5,0,2,192,6,6,391,194,305,389,12,194,-2,5,0,2,192,6,6,330,165,259,331,11,165,1,5,0,2,192,6,6,329,165,258,330,11,165,1,5,0,2,192,6,6,326,164,256,328,10,164,1,5,0,2,192,6,6,457,225,355,452,15,225,-6,5,0,2,193,6,6,336,168,264,337,11,168,1,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,307,395,13,197,5,0,2,192,6,6
COc1ncc(c(c1)C1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,38,2,4,38,1,4,4,0,2,271,9,6,330,165,259,331,11,165,1,5,0,2,192,6,6,330,165,259,331,11,165,1,5,0,2,192,6,6,391,194,305,389,12,194,-2,5,0,2,192,6,6,330,165,259,331,11,165,1,5,0,2,192,6,6,329,165,258,330,11,165,1,5,0,2,192,6,6,326,164,256,328,10,164,1,5,0,2,192,6,6,457,225,355,452,15,225,-6,5,0,2,193,6,6,336,168,264,337,11,168,1,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,197,307,395,13,197,5,0,2,192,6,6
COc1ncc(c(c1)[C@@H]1C[C@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,37,2,4,37,1,4,4,0,2,329,11,6,297,149,230,298,10,149,1,5,0,2,183,6,6,297,149,230,298,10,149,1,5,0,2,183,6,6,356,177,275,354,12,177,-2,5,0,2,184,6,6,297,149,230,298,10,149,1,5,0,2,183,6,6,296,148,230,297,10,148,1,5,0,2,183,6,6,293,147,228,295,10,147,1,5,0,2,183,6,6,421,207,324,416,14,207,-6,5,0,2,185,6,6,302,152,235,304,10,152,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,277,360,12,180,5,0,2,184,6,6
COc1cncc(c1)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,0,36,2,4,36,1,4,4,0,2,238,8,6,283,142,219,284,10,142,1,5,0,2,175,6,6,284,142,219,285,10,142,1,5,0,2,175,6,6,337,167,261,336,12,167,-1,5,0,2,175,6,6,284,142,219,285,10,142,1,5,0,2,175,6,6,283,142,219,284,10,142,1,5,0,2,175,6,6,280,141,217,281,10,141,1,5,0,2,174,6,6,393,194,305,389,13,194,-4,5,0,2,175,6,6,289,145,224,290,10,145,0,5,0,2,174,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,172,265,344,12,172,5,0,2,175,6,6
COc1ccnc(c1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,931,31,7,336,169,264,338,11,169,1,5,0,2,191,6,6,336,169,264,338,11,169,1,5,0,2,191,6,6,428,213,338,427,14,213,-2,5,0,2,192,6,6,336,169,265,338,11,169,1,5,0,2,191,6,6,335,168,263,336,11,168,1,5,0,2,191,6,6,331,166,260,332,11,166,1,5,0,2,191,6,6,523,258,415,519,17,258,-5,5,0,2,192,6,6,346,173,272,347,11,173,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,206,322,413,13,206,5,0,2,192,6,6
COc1ccccc1OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,712,23,7,334,167,262,335,11,167,1,5,0,2,191,6,6,334,167,262,335,11,167,1,5,0,2,191,6,6,421,209,333,420,14,209,-1,5,0,2,191,6,6,334,167,262,335,11,167,1,5,0,2,191,6,6,332,167,261,334,11,167,1,5,0,2,191,6,6,329,165,258,330,11,165,1,5,0,2,191,6,6,514,254,408,511,17,254,-5,5,0,2,192,6,6,344,172,270,345,11,172,0,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,203,317,406,13,203,5,0,2,192,6,6
COc1cccc(c1OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,39,2,4,39,1,4,4,0,2,543,17,7,348,175,274,350,11,175,1,5,0,2,200,6,6,348,175,274,350,11,175,1,5,0,2,200,6,6,444,220,350,442,14,220,-2,5,0,2,201,6,6,348,175,274,350,11,175,1,5,0,2,200,6,6,347,174,273,348,11,174,1,5,0,2,200,6,6,343,172,270,345,11,172,1,5,0,2,200,6,6,549,270,433,544,17,270,-7,5,0,2,201,6,6,359,180,283,360,11,180,1,5,0,2,200,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,212,332,425,13,212,5,0,2,201,6,6
COc1cccc(c1F)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,37,2,4,37,1,4,4,0,2,348,12,6,297,149,230,298,10,149,1,5,0,2,183,6,6,297,149,230,298,10,149,1,5,0,2,183,6,6,354,176,275,353,12,176,-2,5,0,2,184,6,6,297,149,231,299,10,149,1,5,0,2,183,6,6,296,149,230,298,10,149,1,5,0,2,183,6,6,294,147,228,295,10,147,1,5,0,2,183,6,6,418,206,323,414,14,206,-6,5,0,2,185,6,6,303,152,235,304,10,152,1,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,277,360,12,180,5,0,2,183,6,6
COc1cccc(c1)OC1CC(C1)COc1cccc(c1)[C@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,931,31,7,338,169,266,339,11,169,1,5,0,2,191,6,6,338,169,266,339,11,169,1,5,0,2,191,6,6,426,212,337,425,14,212,-1,5,0,2,192,6,6,338,169,266,339,11,169,1,5,0,2,191,6,6,337,169,265,338,11,169,1,5,0,2,191,6,6,333,167,262,335,11,167,1,5,0,2,191,6,6,519,257,412,516,17,257,-5,5,0,2,192,6,6,348,174,274,349,11,174,0,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,206,322,413,13,206,5,0,2,192,6,6
COc1cccc(c1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,931,31,7,338,169,266,339,11,169,1,5,0,2,191,6,6,338,169,266,339,11,169,1,5,0,2,191,6,6,426,212,337,425,14,212,-1,5,0,2,192,6,6,338,169,266,339,11,169,1,5,0,2,191,6,6,337,169,265,338,11,169,1,5,0,2,191,6,6,333,167,262,335,11,167,1,5,0,2,191,6,6,519,257,412,516,17,257,-5,5,0,2,192,6,6,348,174,274,349,11,174,0,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,206,322,413,13,206,5,0,2,192,6,6
COc1cccc(c1)c1ncc(nc1C1=CCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O,1,48,2,4,48,1,4,4,0,2,976,26,8,408,204,301,409,11,204,1,5,0,3,268,7,6,408,204,301,409,11,204,1,5,0,3,268,7,6,492,245,371,491,13,245,-2,5,0,3,267,7,6,408,204,301,409,11,204,1,5,0,3,268,7,6,406,203,299,407,11,203,1,5,0,3,268,7,6,402,202,296,404,10,202,1,5,0,3,268,7,6,568,281,434,564,15,281,-5,5,0,3,266,7,6,411,206,303,412,11,206,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,259,387,519,14,259,5,0,3,266,7,6
COc1cccc(c1)C1CCC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,39,2,4,39,1,4,4,0,2,729,24,7,327,164,254,328,10,164,1,5,0,2,192,6,6,327,164,254,328,10,164,0,5,0,2,192,6,6,382,190,297,381,12,190,-1,5,0,2,192,6,6,327,164,254,328,10,164,0,5,0,2,192,6,6,327,164,254,328,10,164,1,5,0,2,192,6,6,324,163,252,325,10,163,1,5,0,2,192,6,6,439,217,344,436,14,217,-4,5,0,2,192,6,6,334,167,259,334,11,167,0,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,194,300,389,12,194,5,0,2,192,6,6
COc1cccc(c1)c1ccc(c(c1)C)Oc1ccc(cc1)N1N=C(CC1CC(=O)O)C(F)(F)F,1,44,2,4,44,1,4,4,0,2,806,23,7,383,192,293,385,11,192,2,5,0,3,242,6,6,382,192,293,384,10,192,2,5,0,3,242,6,6,501,248,383,498,14,248,-3,5,0,3,242,6,6,383,192,293,385,11,192,2,5,0,3,242,6,6,380,191,291,382,10,191,2,5,0,3,242,6,6,374,188,287,377,10,188,2,5,0,3,242,6,6,610,299,463,604,17,299,-11,5,0,3,244,6,6,382,192,293,384,10,192,2,5,0,3,242,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,257,398,515,14,257,5,0,3,241,6,6
COc1cccc(c1)C1CC1COc1cccc(c1)[C@H](C1CC1)CC(=O)O,1,35,2,4,35,1,4,4,0,2,325,12,6,271,136,210,272,10,136,1,5,0,2,166,6,6,271,136,210,272,10,136,0,5,0,2,166,6,6,321,160,249,320,11,160,-1,5,0,2,166,6,6,271,136,210,272,10,136,0,5,0,2,166,6,6,270,135,209,271,10,135,1,5,0,2,166,6,6,268,134,208,269,9,134,1,5,0,2,166,6,6,375,185,292,372,13,185,-4,5,0,2,166,6,6,277,139,214,278,10,139,0,5,0,2,166,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,164,253,329,12,164,5,0,2,166,6,6
COc1cccc(c1)C1CC1COc1cccc(c1)[C@H]([C@@H](C(=O)O)C)C1CC1,1,36,2,4,36,1,4,4,0,2,238,8,6,285,143,220,286,10,143,1,5,0,2,175,6,6,285,143,220,286,10,143,0,5,0,2,175,6,6,336,167,261,335,11,167,-1,5,0,2,175,6,6,285,143,220,286,10,143,0,5,0,2,175,6,6,284,142,219,285,10,142,1,5,0,2,175,6,6,282,141,218,283,10,141,1,5,0,2,175,6,6,391,193,305,388,13,193,-4,5,0,2,175,6,6,291,145,225,291,10,145,0,5,0,2,175,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,172,265,344,12,172,5,0,2,175,6,6
COc1cccc(c1)C1CC1COc1cccc(c1)[C@@H](C1CC1)CC(=O)O,1,35,2,4,35,1,4,4,0,2,325,12,6,271,136,210,272,10,136,1,5,0,2,166,6,6,271,136,210,272,10,136,0,5,0,2,166,6,6,321,160,249,320,11,160,-1,5,0,2,166,6,6,271,136,210,272,10,136,0,5,0,2,166,6,6,270,135,209,271,10,135,1,5,0,2,166,6,6,268,134,208,269,9,134,1,5,0,2,166,6,6,375,185,292,372,13,185,-4,5,0,2,166,6,6,277,139,214,278,10,139,0,5,0,2,166,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,164,253,329,12,164,5,0,2,166,6,6
COc1cccc(c1)C1CC1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,36,2,4,36,1,4,4,0,2,238,8,6,285,143,220,286,10,143,1,5,0,2,175,6,6,285,143,220,286,10,143,0,5,0,2,175,6,6,336,167,261,335,11,167,-1,5,0,2,175,6,6,285,143,220,286,10,143,0,5,0,2,175,6,6,284,142,219,285,10,142,1,5,0,2,175,6,6,282,141,218,283,10,141,1,5,0,2,175,6,6,391,193,305,388,13,193,-4,5,0,2,175,6,6,291,145,225,291,10,145,0,5,0,2,175,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,172,265,344,12,172,5,0,2,175,6,6
COc1cccc(c1)C1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,37,2,4,37,1,4,4,0,2,405,13,7,316,158,247,317,10,158,1,5,0,2,183,6,6,316,158,247,317,10,158,0,5,0,2,183,6,6,369,184,289,368,12,184,-1,5,0,2,183,6,6,317,159,247,317,10,159,0,5,0,2,183,6,6,316,158,247,317,10,158,1,5,0,2,183,6,6,314,157,245,315,10,157,1,5,0,2,183,6,6,425,210,334,423,14,210,-4,5,0,2,183,6,6,323,161,252,323,11,161,0,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,188,293,377,13,188,5,0,2,183,6,6
COc1cccc(c1)C1=CCC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,39,2,4,39,1,4,4,0,2,729,24,7,326,163,254,327,10,163,1,5,0,2,192,6,6,326,163,254,327,10,163,0,5,0,2,192,6,6,380,189,297,379,12,189,-1,5,0,2,192,6,6,326,163,254,327,10,163,0,5,0,2,192,6,6,325,163,253,326,10,163,1,5,0,2,192,6,6,323,162,252,324,10,162,1,5,0,2,192,6,6,438,217,344,435,14,217,-4,5,0,2,192,6,6,333,166,259,333,11,166,0,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,194,300,389,12,194,5,0,2,192,6,6
COc1cccc(c1)C[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,345,11,6,318,159,247,318,10,159,1,5,0,2,183,6,6,318,159,247,318,10,159,0,5,0,2,183,6,6,370,184,289,369,12,184,-1,5,0,2,183,6,6,318,159,248,319,11,159,0,5,0,2,183,6,6,317,159,247,318,10,159,1,5,0,2,183,6,6,315,158,245,316,10,158,1,5,0,2,183,6,6,426,211,334,424,14,211,-4,5,0,2,183,6,6,324,162,252,324,11,162,0,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,189,293,378,13,189,5,0,2,183,6,6
COc1cccc(c1)C[C@@H]1C[C@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,345,11,6,318,159,247,318,10,159,1,5,0,2,183,6,6,318,159,247,318,10,159,0,5,0,2,183,6,6,370,184,289,369,12,184,-1,5,0,2,183,6,6,318,159,248,319,11,159,0,5,0,2,183,6,6,317,159,247,318,10,159,1,5,0,2,183,6,6,315,158,245,316,10,158,1,5,0,2,183,6,6,426,211,334,424,14,211,-4,5,0,2,183,6,6,324,162,252,324,11,162,0,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,189,293,378,13,189,5,0,2,183,6,6
COc1ccc(cn1)[C@H]1C[C@@H]1COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,0,36,2,4,36,1,4,4,0,2,237,8,6,287,144,222,288,10,144,1,5,0,2,175,6,6,287,144,222,288,10,144,1,5,0,2,175,6,6,342,170,265,341,12,170,-1,5,0,2,175,6,6,287,144,222,288,10,144,1,5,0,2,175,6,6,286,143,221,287,10,143,1,5,0,2,175,6,6,283,142,219,284,10,142,1,5,0,2,175,6,6,398,196,309,394,14,196,-4,5,0,2,175,6,6,291,146,226,292,10,146,0,5,0,2,175,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,175,271,351,12,175,5,0,2,175,6,6
COc1ccc(cc1OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)C,1,39,2,4,39,1,4,4,0,2,663,21,7,352,177,277,353,11,177,1,5,0,2,201,6,6,352,177,277,354,11,177,1,5,0,2,201,6,6,443,220,351,442,14,220,-1,5,0,2,200,6,6,353,177,277,354,11,177,1,5,0,2,201,6,6,351,176,276,352,11,176,1,5,0,2,201,6,6,347,174,273,349,11,174,1,5,0,2,201,6,6,540,267,430,537,17,267,-5,5,0,2,200,6,6,363,182,285,364,11,182,0,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,214,335,429,13,214,5,0,2,201,6,6
