smiles,label
Cc1cccc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4c(F)cccc4F)ccc(F)c32)cn1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4ccccc4C(F)(F)F)ccc(F)c32)cn1,1
Nc1cc(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1,1
Cc1cc(OC2CC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(C(=O)N(C)C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1ccc(Cl)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1Cl,1
COc1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(C)c1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4ccc(-c5cnco5)cc4)ccc(F)c32)cn1,1
COc1cc(OC)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(OC)c1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4c(Cl)cccc4Cl)ccc(F)c32)cn1,1
N#CC1(c2ccccc2-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)CC1,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
COc1cc(OC)c(Cl)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1Cl,1
Cc1cc(CO)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
COc1cc(OC)c(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1F,1
Cc1cnc(-c2cc(C)c(-c3ccc(F)c4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)c(C)c2)nc1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
CC(C)c1ccccc1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
COc1cc(-c2cc(C)c(-c3ccc(F)c4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)c(C)c2)ccn1,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
COc1cc(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1,1
CNC(=O)c1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(C)c1,1
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1nc(-c2ccc(-c3ccc(F)c4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)cc2)cs1,1
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
CCc1cccc(CC)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4c(F)cc(F)cc4F)ccc(F)c32)cn1,1
Cc1cc(C#N)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
N#Cc1cccc(C#N)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,0
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cccc(C)c1-c1cccc(COc2ccc([S+]([O-])CC(=O)O)cc2)c1,1
Cc1cccc(C)c1-c1cccc(COc2cccc([S+]([O-])CC(=O)O)c2)c1,0
O=C(O)C[S+]([O-])c1ccc(OC2CCc3c(Cl)cccc32)cc1,0
Cc1cccc(C)c1-c1ccc(COc2cccc([S+]([O-])CC(=O)O)c2)cc1,0
Cc1ccccc1COc1ccc([S+]([O-])CC(=O)O)cc1,0
Cc1ccccc1C#Cc1ccc([S+]([O-])CC(=O)O)cc1,0
O=C(O)C[S+]([O-])c1ccc(O[C@H]2CCc3c2cccc3C(F)(F)F)cc1,0
Cc1cccc(C)c1-c1cccc(COc2ccc([S+]([O-])CC(=O)NCC(=O)O)cc2)c1,0
Cc1cccc(C)c1-c1ccc(COc2ccc([S+]([O-])CC(=O)O)cc2)cc1,1
O=C(O)C[S+]([O-])c1ccc(OCc2cccc(-c3ccncc3Cl)c2)cc1,1
Cn1cc(-c2cccc(COc3ccc([S+]([O-])CC(=O)O)cc3)c2)cn1,0
Cc1cccc(C)c1-c1cccc(COc2ccc([S+]([O-])CC(=O)O)s2)c1,1
COc1ccc(F)c(-c2cccc(COc3ccc([S+]([O-])CC(=O)O)cc3)c2)c1,1
O=C(O)C[S+]([O-])c1ccc(OCc2cccc(-c3ccncc3)c2)cc1,1
Cc1cc(OC(C)(C)C(=O)O)cc(C)c1-c1cccc(COc2cccc(OCCCS(C)(=O)=O)c2)c1,1
Cc1cc(NC(C)(C)C(=O)O)cc(C)c1-c1cccc(COc2cccc(OCCCS(C)(=O)=O)c2)c1,1
Cc1cc(OCCC(=O)O)cc(C)c1-c1cccc(COc2cccc(OCCCS(C)(=O)=O)c2)c1,1
Cc1cc(SC(F)(F)C(=O)O)cc(C)c1-c1cccc(CNc2cccc(OCCCS(C)(=O)=O)c2)c1,1
CCCC(Oc1cc(C)c(-c2cccc(COc3cccc(OCCCS(C)(=O)=O)c3C)c2)c(C)c1)C(=O)O,1
Cc1cc(OC(F)(F)C(=O)O)cc(C)c1-c1cccc(CNc2cccc(OCCCS(C)(=O)=O)c2C)c1,1
CCCC(Oc1cc(C)c(-c2cccc(C(=O)Cc3cccc(OCCCS(C)(=O)=O)c3)c2)c(C)c1)C(=O)O,1
Cc1cc(CCC(=O)O)cc(C)c1-c1cccc(NC(=O)c2cccc(OCCCS(C)(=O)=O)c2)c1,1
Cc1cc(/C=C/C(=O)O)cc(C)c1-c1cccc(C(=O)Nc2cccc(OCCCS(C)(=O)=O)c2)c1,1
Cc1cc(OCC(=O)O)cc(C)c1-c1cccc(COc2ccc(OCCCS(C)(=O)=O)cc2F)c1,1
Cc1cc(OC(C)(C)C(=O)O)cc(C)c1-c1cccc(COc2cccc(OCCN3CCS(=O)(=O)CC3)c2)c1,1
Cc1cc(OC(C)(C)C(=O)O)cc(C)c1-c1cccc(OC(C)c2cccc(OCCN3CCOCC3)c2)c1,1
Cc1cc(OC(C)(C)C(=O)O)cc(C)c1-c1cccc(OC(C)c2cccc(OCCCS(C)(=O)=O)c2)c1,1
COc1ccc(F)c([C@]2(O)CC[C@@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c1,1
COc1ccc(F)c([C@]2(O)CC[C@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1cc([C@H]2CC[C@@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1
COc1ccc(F)c([C@]2(OC)CC[C@@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@]2(OC)CC[C@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c1,0
COc1cc([C@H]2CC[C@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c(F)cn1,0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@@H](Cc4nnn[nH]4)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cncc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@]2(F)CC[C@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@]2(F)CC[C@@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cncc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
COc1cc([C@H]2CC[C@H](COc3cncc(C(CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@@H](COc3cncc(C(CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3cc([C@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cc([C@H](CC(=O)O)C4CC4)ccn3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](/C=C/c3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c(C2CCC(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)C(CC(C)C)C2)c1,1
COc1cc(C2CCC(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)C(CC(C)C)C2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1
COc1cc(C2CCC(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)C(C)C2)c(F)cn1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c1,0
COc1ccc(F)c([C@H]2CC[C@H](CCc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cccc([C@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cccc([C@@H](Cc4nnn[nH]4)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](CNc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cc([C@H](CC(=O)O)C4CC4)ccn3)CC2)c1,1
CC#CC(CC(=O)O)c1cccc(OC[C@H]2CC[C@@H](c3cc(OC)ccc3F)CC2)c1,0
COc1cc([C@H]2CC[C@H](COc3cc([C@@H](Cc4nnn[nH]4)C4CC4)ccn3)CC2)c(F)cn1,1
COc1cc([C@]2(OC)CC[C@@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1cc([C@]2(OC)CC[C@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1cncc(C2CCC(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)n1,0
CCOc1cc([C@H]2CC[C@@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1
COc1ccnc(C2CCC(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)n1,1
CCOC(CC(=O)O)c1cccc(OC[C@H]2CC[C@@H](c3cc(OC)ccc3F)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@@H](COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)CC2)c1,1
CCc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1cc([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c(F)cn1,1
COc1cc([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@](C)(F)C(=O)O)c3)CC2)c(F)cn1,1
COc1ccc(Cl)c(C2CCC(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c1,1
CCc1ccc(Cl)c(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1cccc(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
CC(F)(C(=O)O)[C@@H](c1cccc(OCC2CCC(c3cc(F)ncc3F)CC2)c1)C1CC1,1
CCc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1cc(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)ccn1,1
COc1ccc(C)c(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1ccc(C(=O)Nc2ccccn2)c(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](/C=C/c3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](CCc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
C[C@](F)(C(=O)O)[C@H](c1cccc(OC[C@H]2CC[C@H](c3cc(OC(F)(F)F)ccc3F)CC2)c1)C1CC1,1
CC(F)(C(=O)O)[C@H](c1cccc(OCC2CCC(c3cc(F)ccc3F)CC2)c1)C1CC1,1
COc1ccc(F)c(C2=CCC(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](CNc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c(C2CCC(OCc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1
COc1ccc(F)c([C@H]2CC[C@H](COc3cc([C@H](C4CC4)C(C)(F)C(=O)O)ccn3)CC2)c1,1
COc1cc([C@H]2CC[C@H](COc3cc([C@H](C4CC4)C(C)(F)C(=O)O)ccn3)CC2)c(F)cn1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)cc1F,1
NCc1ccc(F)c(-c2cc(CNc3ccc([C@H]4C[C@@H]4C(=O)O)cn3)c(F)cc2F)c1,0
CC(C)(O)CCOc1ccc(-c2cc(CNc3ccc([C@H]4C[C@@H]4C(=O)O)cn3)ccc2C(F)(F)F)cc1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2ccc(C(F)(F)F)c(-c3ccc(OC(F)(F)F)cc3)c2)nc1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2ccc(C(F)(F)F)c(-c3ccc(OCC4CC4)cc3)c2)nc1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1nc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)cs1,1
Cc1cc(-c2cnco2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cccc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1,0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cccc3F)ccc2F)nc1,0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(C(F)(F)F)cccc3C(F)(F)F)ccc2F)nc1,1
COc1c(F)c(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1F,1
N#Cc1cccc(C#N)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3ccccc3C(F)(F)F)ccc2F)nc1,1
Cc1ccc(Cl)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1Cl,1
COc1cc(C)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(C)c1,1
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,0
Nc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1,0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)ccc2F)nc1,1
COc1cc(OC)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(OC)c1,1
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(Cl)cccc3Cl)ccc2F)nc1,1
N#CC1(c2ccccc2-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)CC1,0
COc1cc(OC)c(Cl)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1Cl,1
Cc1cc(C(N)=O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cc(F)cc3F)ccc2F)nc1,0
Cc1cc(CO)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccn(C)c(=O)c2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
CCc1cccc(CC)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(OC)c(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1F,0
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)ccn1,1
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
CNC(=O)c1cc(C)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(C)c1,1
Cc1cc(C(=O)N(C)C)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cccc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1
COc1cc(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1,1
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cccc3F)c(F)cc2F)nc1,1
COc1c(F)c(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1F,1
N#Cc1cccc(C#N)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3ccccc3C(F)(F)F)c(F)cc2F)nc1,1
Cc1ccc(Cl)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c1Cl,1
COc1cc(C)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(C)c1,1
Cc1cc(C(=O)O)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,0
Nc1cc(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1,0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)c(F)cc2F)nc1,1
